Date,HomeTeam,AwayTeam,HomeGoalsScored,HomeGoalsConceded,HomeShots,HomeShotsOnTarget,AwayGoalsScored,AwayGoalsConceded,AwayShots,AwayShotsOnTarget,HomeForm,AwayForm,FormDifference,HomeHomeForm,AwayAwayForm,HomeAwayFormDifference,HomeGoalsScoredAtHome,HomeGoalsConcededAtHome,AwayGoalsScoredAway,AwayGoalsConcededAway,HomeWinRate,AwayWinRate,HomePointsPerGame,AwayPointsPerGame,HomeWinRateDifference,PointsPerGameDifference,AttackDifference,DefenseDifference,HomeAwayAttackDifference,HomeAwayDefenseDifference,ShotsDifference,ShotsOnTargetDifference,HomeXG,HomeXGA,AwayXG,AwayXGA,XGAttackDifference,XGDefenseDifference,HomeXGAtHome,HomeXGAAtHome,AwayXGAtAway,AwayXGAAtAway,VenueXGAttackDifference,VenueXGDefenseDifference,H2HHomeWinRate,H2HDrawRate,H2HAwayWinRate,H2HGoalsFor,H2HGoalsAgainst,H2HGoalDifference,H2HMeetings,Result,Probability_A,Probability_D,Probability_H,Prediction
2026-09-12,Liverpool,Fulham,1.8,1.8,18.0,6.2,1.4,1.6,16.8,4.6,1.2,0.8,0.3999999999999999,1.7,0.6,1.1,2.1,1.2,0.6,1.5,0.4,0.1,1.7,0.6,0.30000000000000004,1.1,0.40000000000000013,-0.19999999999999996,1.5,0.30000000000000004,1.1999999999999993,1.6000000000000005,1.5292862,1.8676888000000003,1.2787288,1.5469038,0.25055739999999993,-0.3207850000000003,2.0018191,1.1590833999999999,1.2278675,2.0563741,0.7739516000000002,0.8972907000000003,0.4,0.4,0.2,2.2,1.6,0.6000000000000001,5,,0.23572397,0.14328924,0.62098676,H
2026-09-12,Crystal Palace,Ipswich Town,1.4,2.4,10.8,3.6,1.0,2.6,13.4,3.8,0.8,0.6,0.20000000000000007,1.0,0.6,0.4,1.0,1.5,1.2,2.4,0.2,0.1,1.0,0.6,0.1,0.4,0.3999999999999999,0.20000000000000018,-0.19999999999999996,0.8999999999999999,-2.5999999999999996,-0.19999999999999973,1.4446222,2.361558,0.8501622,1.6001127999999998,0.59446,-0.7614452000000003,1.8950787000000002,1.8321538,1.0914694,2.2878365,0.8036093000000002,0.4556827000000001,1.0,0.0,0.0,1.0,0.0,1.0,2,,0.2916474,0.18213919,0.5262134,H
2026-09-12,Tottenham Hotspur,Everton,0.4,1.4,13.4,3.8,1.2,1.4,13.0,5.0,0.8,1.0,-0.19999999999999996,0.6,1.3,-0.7000000000000001,1.0,2.1,1.3,1.4,0.1,0.3,0.6,1.3,-0.19999999999999998,-0.7000000000000001,-0.7999999999999999,0.0,-0.30000000000000004,-0.7000000000000002,0.40000000000000036,-1.2000000000000002,1.446976,0.9206011999999999,1.2985832,1.846144,0.1483928000000001,0.9255428000000001,1.4012214,1.7792917,1.4251785,1.8109642999999997,-0.023957099999999842,0.03167259999999983,0.6,0.2,0.2,2.4,1.0,1.4,5,,0.52197766,0.19473377,0.28328854,A
2026-09-12,Bournemouth,Brentford,1.2,1.4,13.2,4.0,1.6,1.0,17.0,4.0,0.8,1.4,-0.5999999999999999,1.6,1.3,0.30000000000000004,1.7,1.2,1.1,1.4,0.3,0.3,1.6,1.3,0.0,0.30000000000000004,-0.40000000000000013,-0.3999999999999999,0.5999999999999999,0.19999999999999996,-3.8000000000000007,0.0,1.6519026,1.2930738,1.4508136,2.3587130000000003,0.20108900000000007,1.0656392000000003,1.9112535999999998,1.1151377999999998,1.3348323,2.08787,0.5764212999999998,0.9727322000000003,0.0,0.2,0.8,1.0,2.2,-1.2000000000000002,5,,0.2923836,0.26183823,0.44577816,H
2026-09-12,Aston Villa,Nottingham Forest,1.2,1.6,10.4,3.0,1.0,1.4,12.4,3.2,1.4,0.6,0.7999999999999999,1.3,1.7,-0.3999999999999999,1.4,1.5,2.3,1.4,0.4,0.5,1.3,1.7,-0.09999999999999998,-0.3999999999999999,0.19999999999999996,-0.20000000000000018,-0.8999999999999999,-0.10000000000000009,-2.0,-0.20000000000000018,1.6470960000000001,1.40128,1.8438620000000001,2.0116945999999998,-0.196766,0.6104145999999997,1.6909705,1.2100315,1.452291,2.1170253,0.23867949999999993,0.9069938,0.6,0.2,0.2,2.2,1.4,0.8000000000000003,5,,0.24722108,0.3562376,0.39654133,H
2026-09-12,Chelsea,Hull City,2.2,2.0,13.4,4.4,0.8,2.2,8.8,2.8,1.8,1.4,0.40000000000000013,1.4,0.5,0.8999999999999999,1.5,1.7,0.4,2.1,0.4,0.1,1.4,0.5,0.30000000000000004,0.8999999999999999,1.4000000000000001,0.20000000000000018,1.1,0.40000000000000013,4.6,1.6000000000000005,1.0159748,1.9869162,0.8887472000000001,2.197032,0.12722759999999989,0.21011580000000007,1.983519,1.7333912999999999,0.6345371,1.9740966,1.3489819,0.24070530000000012,1.0,0.0,0.0,2.0,0.0,2.0,2,,0.052131698,0.12808207,0.81978625,H
2026-09-12,Sunderland,Arsenal,1.6,1.0,12.8,3.6,1.8,0.4,14.6,5.4,2.0,3.0,-1.0,1.6,2.1,-0.5,1.0,1.2,1.7,0.7,0.5,0.6,1.6,2.1,-0.09999999999999998,-0.5,-0.19999999999999996,-0.6,-0.7,-0.5,-1.799999999999999,-1.8000000000000003,1.2781594,1.2564132000000001,2.2585818,0.817105,-0.9804223999999999,-0.43930820000000015,1.3767281,1.4112456999999998,2.1939292999999997,0.9672497999999999,-0.8172011999999997,-0.4439958999999999,0.0,0.25,0.75,0.75,2.75,-2.0,4,,0.74087095,0.15526895,0.10386009,A
2026-09-13,Manchester United,Manchester City,2.6,1.6,21.6,6.8,1.8,1.0,15.2,5.4,2.0,2.0,0.0,2.7,1.9,0.8000000000000003,2.6,1.3,1.8,1.1,0.9,0.5,2.7,1.9,0.4,0.8000000000000003,0.8,-0.6000000000000001,0.8,-0.19999999999999996,6.400000000000002,1.3999999999999995,2.3109241999999997,1.2232296,2.079632,1.3878080000000002,0.2312921999999995,0.16457840000000012,2.229505,1.2640978,2.0206825,1.4261339,0.20882250000000013,0.1620360999999999,0.4,0.2,0.4,1.0,1.4,-0.3999999999999999,5,,0.106322855,0.24583277,0.6478444,H
2026-09-13,Coventry City,Brighton & Hove Albion,0.0,1.6666666666666667,9.0,2.3333333333333335,1.6,1.8,17.6,5.4,0.0,0.8,-0.8,0.0,1.1,-1.1,0.0,1.0,1.3,1.4,0.0,0.3,0.0,1.1,-0.3,-1.1,-1.6,0.1333333333333333,-1.3,0.3999999999999999,-8.600000000000001,-3.066666666666667,0.0,0.0,1.9096015999999998,1.4038556,-1.9096015999999998,1.4038556,0.0,0.0,1.5661556,1.5542996,-1.5661556,1.5542996,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0,,0.5862645,0.07533366,0.33840188,A
2026-09-14,Leeds United,Newcastle United,0.8,1.0,10.6,2.8,1.8,1.4,10.8,3.4,1.6,1.6,0.0,1.7,1.1,0.5999999999999999,1.2,0.9,0.9,1.3,0.5,0.3,1.7,1.1,0.2,0.5999999999999999,-1.0,0.3999999999999999,0.29999999999999993,0.4,-0.20000000000000107,-0.6000000000000001,1.5757352,1.7604473999999999,1.6049634000000002,1.33224,-0.02922820000000015,-0.4282073999999998,1.5784642,1.4261697,1.1635363,1.7427905,0.4149278999999999,0.3166207999999999,0.0,0.6,0.4,1.0,1.4,-0.3999999999999999,5,,0.32412618,0.31553006,0.3603438,H
